PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2913135052,0.0,0.5050906,1.0,1.0,1.0
2509988586,0.0,0.48624298,0.0,0.0,0.0
2500254142,0.0,0.48909995,0.0,0.0,0.0
2612994782,0.0,0.49678734,0.0,0.0,0.0
2560734120,0.0,0.49497837,0.0,0.0,0.0
2602422845,0.0,0.49273732,0.0,0.0,0.0
2301747113,0.0,0.7918929,1.0,1.0,1.0
2485915582,0.0,0.49196747,0.0,0.0,0.0
2234885507,0.0,1.2362823,1.0,1.0,1.0
2612056413,0.0,0.49367455,0.0,0.0,0.0
2404065704,0.0,0.49321523,0.0,0.0,0.0
3188570644,0.0,0.49905756,0.0,0.0,0.0
2502104348,0.0,0.48112735,0.0,0.0,0.0
3005024933,0.0,0.49683103,0.0,0.0,0.0
2476224505,0.0,0.49401894,0.0,0.0,0.0
2407630131,0.0,0.49072304,0.0,0.0,0.0
2513497430,0.0,0.48755878,0.0,0.0,0.0
2588053210,0.0,0.4959583,0.0,0.0,0.0
2790798535,0.0,0.48319146,0.0,0.0,0.0
2523089309,0.0,0.48420763,0.0,0.0,0.0
2587860430,0.0,0.48680663,0.0,0.0,0.0
2530700333,0.0,0.50549555,1.0,1.0,1.0
2566832764,0.0,0.4844621,0.0,0.0,0.0
2979325155,0.0,0.49878702,0.0,0.0,0.0
2950437931,0.0,0.4991128,0.0,0.0,0.0
2521803545,0.0,0.48778403,0.0,0.0,0.0
2612000295,0.0,0.48922563,0.0,0.0,0.0
2487456006,0.0,0.50002503,1.0,1.0,1.0
2507018388,0.0,0.5086951,1.0,1.0,1.0
3131949545,0.0,0.49291703,0.0,0.0,0.0
2371898225,0.0,0.48822334,0.0,0.0,0.0
2569625165,0.0,0.48191085,0.0,0.0,0.0
2521585955,0.0,0.5016537,1.0,1.0,1.0
2597724007,0.0,0.49616948,0.0,0.0,0.0
2592725964,0.0,0.49223462,0.0,0.0,0.0
2513868465,0.0,0.5022007,1.0,1.0,1.0
2469084175,0.0,0.4811674,0.0,0.0,0.0
2486757873,0.0,0.48909372,0.0,0.0,0.0
2613899113,0.0,0.5019501,1.0,1.0,1.0
2943537275,0.0,0.5013869,1.0,1.0,1.0
2463014347,0.0,0.48969293,0.0,0.0,0.0
3002696894,0.0,0.4944311,0.0,0.0,0.0
2338324260,0.0,1.6736184,2.0,2.0,4.0
2759726633,0.0,0.4948731,0.0,0.0,0.0
2419458179,0.0,0.48871392,0.0,0.0,0.0
3151851485,0.0,0.49844977,0.0,0.0,0.0
2728411588,0.0,0.4960281,0.0,0.0,0.0
2478638047,0.0,0.48282158,0.0,0.0,0.0
2532340153,0.0,0.48365542,0.0,0.0,0.0
2599087535,0.0,0.48652008,0.0,0.0,0.0
2566829901,0.0,0.48717776,0.0,0.0,0.0
2478386236,0.0,0.49923405,0.0,0.0,0.0
2602430654,0.0,0.479976,0.0,0.0,0.0
2593183283,0.0,0.489597,0.0,0.0,0.0
2941034802,0.0,0.4944127,0.0,0.0,0.0
2561600687,0.0,0.48732007,0.0,0.0,0.0
2468120514,0.0,0.49780962,0.0,0.0,0.0
2555846378,0.0,0.4814422,0.0,0.0,0.0
2912519814,0.0,0.48233256,0.0,0.0,0.0
2614942315,0.0,0.49253067,0.0,0.0,0.0
2436139307,0.0,0.4981644,0.0,0.0,0.0
2441216433,0.0,0.48934412,0.0,0.0,0.0
2343649564,0.0,0.9263662,1.0,1.0,1.0
2314739445,0.0,0.92749596,1.0,1.0,1.0
2521601286,0.0,0.48519483,0.0,0.0,0.0
2507267835,0.0,0.49257076,0.0,0.0,0.0
2280896463,0.0,4.9923377,5.0,5.0,25.0
2501927835,0.0,0.49196124,0.0,0.0,0.0
2567368345,0.0,0.49577382,0.0,0.0,0.0
2511618081,0.0,0.49579975,0.0,0.0,0.0
3126143754,0.0,0.4801313,0.0,0.0,0.0
2177469762,0.0,0.8892561,1.0,1.0,1.0
2560803693,0.0,0.4989174,0.0,0.0,0.0
2526667322,0.0,0.48793384,0.0,0.0,0.0
2331634877,0.0,0.71695817,1.0,1.0,1.0
2531860195,0.0,0.4975859,0.0,0.0,0.0
2786778624,0.0,0.48736456,0.0,0.0,0.0
2725149793,0.0,0.49906084,0.0,0.0,0.0
2886848240,0.0,0.4920535,0.0,0.0,0.0
2617647550,0.0,0.50412047,1.0,1.0,1.0
2590494124,0.0,0.48951226,0.0,0.0,0.0
3207874285,0.0,0.4940816,0.0,0.0,0.0
2522146749,0.0,0.48209563,0.0,0.0,0.0
2514512685,0.0,0.48855045,0.0,0.0,0.0
2592804660,0.0,0.49695268,0.0,0.0,0.0
2507854219,0.0,0.50012326,1.0,1.0,1.0
2590866554,0.0,0.47586057,0.0,0.0,0.0
2549011611,0.0,0.48478022,0.0,0.0,0.0
2734827329,0.0,0.48604658,0.0,0.0,0.0
2490118903,0.0,0.49763533,0.0,0.0,0.0
2577708671,0.0,0.48947757,0.0,0.0,0.0
2580906075,0.0,0.489638,0.0,0.0,0.0
2597670519,0.0,0.5024542,1.0,1.0,1.0
2524817516,0.0,0.48227313,0.0,0.0,0.0
2558098527,0.0,0.49414656,0.0,0.0,0.0
2527872243,0.0,0.50970894,1.0,1.0,1.0
2516514893,0.0,0.5100204,1.0,1.0,1.0
2528086531,0.0,0.4828875,0.0,0.0,0.0
2592317380,0.0,0.48484394,0.0,0.0,0.0
2566229414,0.0,0.49880555,0.0,0.0,0.0
2427120341,0.0,0.49034825,0.0,0.0,0.0
2268060845,0.0,0.79005206,1.0,1.0,1.0
2802230496,0.0,0.49125603,0.0,0.0,0.0
2744380939,0.0,0.48339292,0.0,0.0,0.0
2758542914,0.0,0.48253173,0.0,0.0,0.0
2413525711,0.0,0.48000062,0.0,0.0,0.0
3207543588,0.0,0.4931866,0.0,0.0,0.0
2588481321,0.0,0.49166194,0.0,0.0,0.0
2596918905,0.0,0.49819168,0.0,0.0,0.0
2467898047,0.0,0.49710512,0.0,0.0,0.0
2556929291,0.0,0.49132696,0.0,0.0,0.0
2616016384,0.0,0.49969748,0.0,0.0,0.0
2587049253,0.0,0.48353767,0.0,0.0,0.0
2580667823,0.0,0.4837852,0.0,0.0,0.0
2911540612,0.0,0.50858057,1.0,1.0,1.0
2530817252,0.0,0.47848126,0.0,0.0,0.0
2794940631,0.0,0.50308216,1.0,1.0,1.0
3120529708,0.0,0.49160233,0.0,0.0,0.0
2777331548,0.0,0.48459205,0.0,0.0,0.0
2511947058,0.0,0.49598438,0.0,0.0,0.0
2728593342,0.0,0.48645946,0.0,0.0,0.0
2418726974,0.0,0.48437145,0.0,0.0,0.0
2595969826,0.0,0.49359372,0.0,0.0,0.0
2409253810,0.0,0.49026236,0.0,0.0,0.0
615334800,0.0,0.9027635,1.0,1.0,1.0
3144426593,0.0,0.5011662,1.0,1.0,1.0
2972616997,0.0,0.49423933,0.0,0.0,0.0
2779860046,0.0,0.49083066,0.0,0.0,0.0
2308463667,0.0,1.1837555,1.0,1.0,1.0
2521386347,0.0,0.4866756,0.0,0.0,0.0
2424054527,0.0,0.49661914,0.0,0.0,0.0
2531085358,0.0,0.49326956,0.0,0.0,0.0
2991349198,0.0,0.48932353,0.0,0.0,0.0
2621147446,0.0,0.489432,0.0,0.0,0.0
2604587229,0.0,0.48383644,0.0,0.0,0.0
2530240409,0.0,0.4940922,0.0,0.0,0.0
2577922282,0.0,0.49382725,0.0,0.0,0.0
2416770812,0.0,0.4910687,0.0,0.0,0.0
2530410505,0.0,0.48601094,0.0,0.0,0.0
2550342858,0.0,0.48094168,0.0,0.0,0.0
2503860844,0.0,0.49357992,0.0,0.0,0.0
2197303576,0.0,0.8095901,1.0,1.0,1.0
2558719507,0.0,0.49178097,0.0,0.0,0.0
2479418920,0.0,0.48761863,0.0,0.0,0.0
2602716122,0.0,0.50257146,1.0,1.0,1.0
2216429634,0.0,2.4362535,2.0,2.0,4.0
2415715741,0.0,0.48230842,0.0,0.0,0.0
2275143633,0.0,0.80636895,1.0,1.0,1.0
2286985619,0.0,0.5654181,1.0,1.0,1.0
2220758354,0.0,0.7952279,1.0,1.0,1.0
2557473818,0.0,0.4907466,0.0,0.0,0.0
2291790457,0.0,0.8060279,1.0,1.0,1.0
3004633041,0.0,0.4918958,0.0,0.0,0.0
2523746109,0.0,0.4913395,0.0,0.0,0.0
2533727442,0.0,0.49794254,0.0,0.0,0.0
2603503069,0.0,0.48196274,0.0,0.0,0.0
3033422809,0.0,0.4909894,0.0,0.0,0.0
2916190181,0.0,0.50115895,1.0,1.0,1.0
2460359016,0.0,0.48667702,0.0,0.0,0.0
2573154195,0.0,0.48898202,0.0,0.0,0.0
2990696431,0.0,0.48981863,0.0,0.0,0.0
2616272652,0.0,0.48705497,0.0,0.0,0.0
2523156951,0.0,0.4969859,0.0,0.0,0.0
2767538654,0.0,0.47466525,0.0,0.0,0.0
2507124787,0.0,0.49437395,0.0,0.0,0.0
2566648693,0.0,0.5011596,1.0,1.0,1.0
2492710074,0.0,0.4987784,0.0,0.0,0.0
2441464848,0.0,0.48116136,0.0,0.0,0.0
2560003269,0.0,0.49527034,0.0,0.0,0.0
2610718101,0.0,0.48716897,0.0,0.0,0.0
2726174174,0.0,0.49001798,0.0,0.0,0.0
2115385827,0.0,2.098882,2.0,2.0,4.0
2767488176,0.0,0.49937952,0.0,0.0,0.0
2586901567,0.0,0.48764917,0.0,0.0,0.0
3134503491,0.0,0.48577026,0.0,0.0,0.0
2610182007,0.0,0.48687112,0.0,0.0,0.0
2526032859,0.0,0.49211988,0.0,0.0,0.0
2795965728,0.0,0.4821863,0.0,0.0,0.0
2524027382,0.0,0.4857624,0.0,0.0,0.0
2560150486,0.0,0.5045213,1.0,1.0,1.0
2305820412,0.0,0.8195003,1.0,1.0,1.0
3116555538,0.0,0.4851903,0.0,0.0,0.0
2520889594,0.0,0.4937924,0.0,0.0,0.0
2613942158,0.0,0.5005647,1.0,1.0,1.0
3028307144,0.0,0.48714188,0.0,0.0,0.0
2496617026,0.0,0.48641846,0.0,0.0,0.0
2803907804,0.0,0.4952721,0.0,0.0,0.0
2554117672,0.0,0.48569492,0.0,0.0,0.0
2511497188,0.0,0.49165547,0.0,0.0,0.0
2559401420,0.0,0.4895127,0.0,0.0,0.0
2886766580,0.0,0.49471194,0.0,0.0,0.0
2480810435,0.0,0.5070486,1.0,1.0,1.0
2608778904,0.0,0.48191932,0.0,0.0,0.0
2774670745,0.0,0.4908823,0.0,0.0,0.0
3127305262,0.0,0.49573392,0.0,0.0,0.0
2770179228,0.0,0.4980277,0.0,0.0,0.0
2473412925,0.0,0.49538168,0.0,0.0,0.0
2598416065,0.0,0.49553153,0.0,0.0,0.0
2960840277,0.0,0.49723378,0.0,0.0,0.0
2572876723,0.0,0.4922659,0.0,0.0,0.0
2582995504,0.0,0.504617,1.0,1.0,1.0
2567649807,0.0,0.4981127,0.0,0.0,0.0
2535091425,0.0,0.4881987,0.0,0.0,0.0
2590816559,0.0,0.48891494,0.0,0.0,0.0
2588896344,0.0,0.4916806,0.0,0.0,0.0
2334104151,0.0,0.8163843,1.0,1.0,1.0
2247623734,0.0,0.8309076,1.0,1.0,1.0
2563506742,0.0,0.49679515,0.0,0.0,0.0
2945615187,0.0,0.481863,0.0,0.0,0.0
2527947904,0.0,0.50111365,1.0,1.0,1.0
3004022051,0.0,0.48441818,0.0,0.0,0.0
2581737452,0.0,0.49424738,0.0,0.0,0.0
2738100153,0.0,0.49221426,0.0,0.0,0.0
2497362526,0.0,0.49194258,0.0,0.0,0.0
2559166945,0.0,0.4920986,0.0,0.0,0.0
2527878386,0.0,0.48928228,0.0,0.0,0.0
2566958395,0.0,0.493625,0.0,0.0,0.0
2224150140,0.0,0.69379175,1.0,1.0,1.0
2522913059,0.0,0.48783505,0.0,0.0,0.0
2577263328,0.0,0.50327027,1.0,1.0,1.0
2037964230,0.0,1.2537163,1.0,1.0,1.0
2547331788,0.0,0.4851982,0.0,0.0,0.0
2605711959,0.0,0.50173897,1.0,1.0,1.0
3113824163,0.0,0.48816648,0.0,0.0,0.0
2478529091,0.0,0.49044976,0.0,0.0,0.0
2613426425,0.0,0.48661193,0.0,0.0,0.0
2519993176,0.0,0.5056335,1.0,1.0,1.0
2560188851,0.0,0.48896894,0.0,0.0,0.0
3208755206,0.0,0.49489498,0.0,0.0,0.0
2599911133,0.0,0.49429473,0.0,0.0,0.0
2970247335,0.0,0.48702112,0.0,0.0,0.0
2601590691,0.0,0.49754238,0.0,0.0,0.0
2547959351,0.0,0.49688786,0.0,0.0,0.0
2904056561,0.0,0.4874867,0.0,0.0,0.0
2728386663,0.0,0.49274126,0.0,0.0,0.0
3093724870,0.0,0.48451212,0.0,0.0,0.0
3026418005,0.0,0.49883327,0.0,0.0,0.0
2409744924,0.0,0.5049027,1.0,1.0,1.0
2504604041,0.0,0.49209476,0.0,0.0,0.0
2567086806,0.0,0.48803073,0.0,0.0,0.0
2511787009,0.0,0.49258894,0.0,0.0,0.0
3112290499,0.0,0.49182466,0.0,0.0,0.0
2615360325,0.0,0.49093297,0.0,0.0,0.0
3117880298,0.0,0.50018466,1.0,1.0,1.0
2174231882,0.0,1.4210931,1.0,1.0,1.0
2548329706,0.0,0.48345873,0.0,0.0,0.0
2507658039,0.0,0.49334604,0.0,0.0,0.0
2980935178,0.0,0.495271,0.0,0.0,0.0
2341252439,0.0,0.82750833,1.0,1.0,1.0
2580212950,0.0,0.4928354,0.0,0.0,0.0
2471726256,0.0,0.50351155,1.0,1.0,1.0
2396557778,0.0,0.49975628,0.0,0.0,0.0
2626281483,0.0,0.488925,0.0,0.0,0.0
2470663902,0.0,0.49278006,0.0,0.0,0.0
2483627924,0.0,0.4950911,0.0,0.0,0.0
2228392582,0.0,0.9673188,1.0,1.0,1.0
2507859435,0.0,0.49605724,0.0,0.0,0.0
2297223357,0.0,0.48760146,0.0,0.0,0.0
3195338846,0.0,0.4947181,0.0,0.0,0.0
2299024680,0.0,0.69632936,1.0,1.0,1.0
2560743839,0.0,0.49172646,0.0,0.0,0.0
2324393959,0.0,0.8636106,1.0,1.0,1.0
2767792474,0.0,0.4864376,0.0,0.0,0.0
2904143420,0.0,0.49067533,0.0,0.0,0.0
2560597332,0.0,0.50665104,1.0,1.0,1.0
2905426851,0.0,0.48600623,0.0,0.0,0.0
2489887601,0.0,0.48293543,0.0,0.0,0.0
3161158639,0.0,0.49970248,0.0,0.0,0.0
2492725068,0.0,0.50024694,1.0,1.0,1.0
2744863375,0.0,0.48363775,0.0,0.0,0.0
3036445975,0.0,0.4986821,0.0,0.0,0.0
2482695185,0.0,0.49228597,0.0,0.0,0.0
2589016868,0.0,0.49219242,0.0,0.0,0.0
2282664195,0.0,0.82317626,1.0,1.0,1.0
2306712978,0.0,1.6263965,2.0,2.0,4.0
2336891394,0.0,0.8680718,1.0,1.0,1.0
2592664805,0.0,0.5008997,1.0,1.0,1.0
2738211855,0.0,0.49949598,0.0,0.0,0.0
2411782124,0.0,0.49053365,0.0,0.0,0.0
2558901141,0.0,0.48464411,0.0,0.0,0.0
3043616861,0.0,0.49870524,0.0,0.0,0.0
2553744253,0.0,0.50122344,1.0,1.0,1.0
2952296660,0.0,0.48791608,0.0,0.0,0.0
2576646045,0.0,0.49034768,0.0,0.0,0.0
2340828638,0.0,1.1880467,1.0,1.0,1.0
2522126008,0.0,0.49270365,0.0,0.0,0.0
2530746314,0.0,0.4879014,0.0,0.0,0.0
2617768369,0.0,0.48874417,0.0,0.0,0.0
2603579993,0.0,0.49234542,0.0,0.0,0.0
3110769297,0.0,0.488202,0.0,0.0,0.0
2336220508,0.0,2.219506,2.0,2.0,4.0
2502182848,0.0,0.49055484,0.0,0.0,0.0
2525655142,0.0,0.4955728,0.0,0.0,0.0
2531289728,0.0,0.5049734,1.0,1.0,1.0
2483523301,0.0,0.49475852,0.0,0.0,0.0
2563357806,0.0,0.4973689,0.0,0.0,0.0
2555307931,0.0,0.4948642,0.0,0.0,0.0
2946537931,0.0,0.48766854,0.0,0.0,0.0
2520344020,0.0,0.47744185,0.0,0.0,0.0
2549210501,0.0,0.48663887,0.0,0.0,0.0
3156654222,0.0,0.49348262,0.0,0.0,0.0
2486378111,0.0,0.49081048,0.0,0.0,0.0
2548404337,0.0,0.495118,0.0,0.0,0.0
2761340798,0.0,0.48744193,0.0,0.0,0.0
3114106191,0.0,0.5082787,1.0,1.0,1.0
2955372980,0.0,0.48587808,0.0,0.0,0.0
2615666247,0.0,0.49897376,0.0,0.0,0.0
2612044467,0.0,0.5020671,1.0,1.0,1.0
2548536700,0.0,0.49316436,0.0,0.0,0.0
2799477982,0.0,0.4935585,0.0,0.0,0.0
2416611670,0.0,0.48681346,0.0,0.0,0.0
2415684745,0.0,0.48731324,0.0,0.0,0.0
2600878768,0.0,0.48229247,0.0,0.0,0.0
2737394440,0.0,0.4983802,0.0,0.0,0.0
2482933171,0.0,0.4891472,0.0,0.0,0.0
2528907182,0.0,0.4919629,0.0,0.0,0.0
2916375308,0.0,0.49326724,0.0,0.0,0.0
2478425811,0.0,0.4902995,0.0,0.0,0.0
2463628557,0.0,0.4805298,0.0,0.0,0.0
2602388640,0.0,0.49768192,0.0,0.0,0.0
2317369414,0.0,0.7904395,1.0,1.0,1.0
2318683783,0.0,0.79743624,1.0,1.0,1.0
2518683283,0.0,0.4930595,0.0,0.0,0.0
2923658506,0.0,0.50057393,1.0,1.0,1.0
2481999299,0.0,0.4859827,0.0,0.0,0.0
2339301539,0.0,0.8779609,1.0,1.0,1.0
2407411039,0.0,0.49290296,0.0,0.0,0.0
2513082789,0.0,0.5070009,1.0,1.0,1.0
2952248400,0.0,0.4904423,0.0,0.0,0.0
2560966336,0.0,0.48276854,0.0,0.0,0.0
2943687172,0.0,0.49145496,0.0,0.0,0.0
2617671460,0.0,0.49491397,0.0,0.0,0.0
2212518745,0.0,0.78181183,1.0,1.0,1.0
2442980342,0.0,0.48813075,0.0,0.0,0.0
2774293257,0.0,0.48707455,0.0,0.0,0.0
2591559161,0.0,0.49289814,0.0,0.0,0.0
2581461964,0.0,0.4884816,0.0,0.0,0.0
2535813442,0.0,0.48897168,0.0,0.0,0.0
2498531686,0.0,0.49431887,0.0,0.0,0.0
2487446014,0.0,0.49834868,0.0,0.0,0.0
2750796083,0.0,0.48909065,0.0,0.0,0.0
2802151046,0.0,0.48400855,0.0,0.0,0.0
2903848347,0.0,0.48398593,0.0,0.0,0.0
2339090020,0.0,0.8115455,1.0,1.0,1.0
2339615732,0.0,1.2652241,1.0,1.0,1.0
2588936417,0.0,0.5076624,1.0,1.0,1.0
2519552967,0.0,0.48239678,0.0,0.0,0.0
2618895833,0.0,0.5021019,1.0,1.0,1.0
3205601186,0.0,0.49711922,0.0,0.0,0.0
2340925289,0.0,1.1886095,1.0,1.0,1.0
2732098467,0.0,0.49284273,0.0,0.0,0.0
1570896545,0.0,0.9783578,1.0,1.0,1.0
2408145686,0.0,0.49042305,0.0,0.0,0.0
2345699009,0.0,1.998035,2.0,2.0,4.0
2339632257,0.0,0.8512775,1.0,1.0,1.0
2808218807,0.0,0.49052033,0.0,0.0,0.0
3121789245,0.0,0.50049335,1.0,1.0,1.0
2530162331,0.0,0.49104953,0.0,0.0,0.0
2515424631,0.0,0.49268886,0.0,0.0,0.0
2527617357,0.0,0.48393425,0.0,0.0,0.0
3165397157,0.0,0.5008254,1.0,1.0,1.0
2466159210,0.0,0.487451,0.0,0.0,0.0
2505472812,0.0,0.49219272,0.0,0.0,0.0
3118470243,0.0,0.49716997,0.0,0.0,0.0
2971325867,0.0,0.48956212,0.0,0.0,0.0
2748476835,0.0,0.4795147,0.0,0.0,0.0
3116429111,0.0,0.48782107,0.0,0.0,0.0
2468011722,0.0,0.49131393,0.0,0.0,0.0
2781016938,0.0,0.49031153,0.0,0.0,0.0
2888731484,0.0,0.4985521,0.0,0.0,0.0
2790102389,0.0,0.48422578,0.0,0.0,0.0
2735010141,0.0,0.48966548,0.0,0.0,0.0
2226665718,0.0,0.8803539,1.0,1.0,1.0
2197235938,0.0,0.81077254,1.0,1.0,1.0
2517679058,0.0,0.49240997,0.0,0.0,0.0
1596088639,0.0,1.6467385,2.0,2.0,4.0
2399454356,0.0,0.4889481,0.0,0.0,0.0
3000020918,0.0,0.49255577,0.0,0.0,0.0
2557178865,0.0,0.48810598,0.0,0.0,0.0
2911920645,0.0,0.50369763,1.0,1.0,1.0
2438962512,0.0,0.4823313,0.0,0.0,0.0
2520673756,0.0,0.5025386,1.0,1.0,1.0
2753854406,0.0,0.49405524,0.0,0.0,0.0
2550812478,0.0,0.4964958,0.0,0.0,0.0
2510920609,0.0,0.4951876,0.0,0.0,0.0
2613646689,0.0,0.49682108,0.0,0.0,0.0
2515131287,0.0,0.47460234,0.0,0.0,0.0
2520096655,0.0,0.50236666,1.0,1.0,1.0
2580623624,0.0,0.48433653,0.0,0.0,0.0
2554065758,0.0,0.4869149,0.0,0.0,0.0
3215273325,0.0,0.49823505,0.0,0.0,0.0
3144588404,0.0,0.49773285,0.0,0.0,0.0
2374932957,0.0,0.48524454,0.0,0.0,0.0
2526393012,0.0,0.49026516,0.0,0.0,0.0
3200051683,0.0,0.5000044,1.0,1.0,1.0
2566356340,0.0,0.49288824,0.0,0.0,0.0
1902059877,0.0,0.7502854,1.0,1.0,1.0
2797638852,0.0,0.48889804,0.0,0.0,0.0
2737055580,0.0,0.48706767,0.0,0.0,0.0
2763801116,0.0,0.5095367,1.0,1.0,1.0
2601318520,0.0,0.50332415,1.0,1.0,1.0
2491718704,0.0,0.49306962,0.0,0.0,0.0
2561691969,0.0,0.49533856,0.0,0.0,0.0
2802789387,0.0,0.5004115,1.0,1.0,1.0
2476303393,0.0,0.49526516,0.0,0.0,0.0
2768945467,0.0,0.48381037,0.0,0.0,0.0
2999627172,0.0,0.4876529,0.0,0.0,0.0
3155652665,0.0,0.49722558,0.0,0.0,0.0
2912235601,0.0,0.48587045,0.0,0.0,0.0
2336990551,0.0,2.2133553,2.0,2.0,4.0
3037558962,0.0,0.48605475,0.0,0.0,0.0
3024668018,0.0,0.49010068,0.0,0.0,0.0
2912283393,0.0,0.500669,1.0,1.0,1.0
2565206781,0.0,0.49307325,0.0,0.0,0.0
2063334588,0.0,0.8509822,1.0,1.0,1.0
2291091498,0.0,1.0674427,1.0,1.0,1.0
2554494881,0.0,0.49930802,0.0,0.0,0.0
2490032741,0.0,0.4920778,0.0,0.0,0.0
2738742460,0.0,0.498428,0.0,0.0,0.0
2510231372,0.0,0.48715982,0.0,0.0,0.0
2560160499,0.0,0.50147337,1.0,1.0,1.0
2473318914,0.0,0.48506936,0.0,0.0,0.0
2892656695,0.0,0.49935684,0.0,0.0,0.0
2777075043,0.0,0.49154285,0.0,0.0,0.0
2525116958,0.0,0.49182847,0.0,0.0,0.0
2529888901,0.0,0.48668084,0.0,0.0,0.0
2424863859,0.0,0.5013391,1.0,1.0,1.0
2553477500,0.0,0.48834214,0.0,0.0,0.0
2461935603,0.0,0.49665162,0.0,0.0,0.0
2557435136,0.0,0.48973837,0.0,0.0,0.0
2765171715,0.0,0.4913227,0.0,0.0,0.0
2944843181,0.0,0.49957553,0.0,0.0,0.0
2943549083,0.0,0.4843286,0.0,0.0,0.0
2806199251,0.0,0.49201,0.0,0.0,0.0
2622820665,0.0,0.49984965,0.0,0.0,0.0
2511999193,0.0,0.49670392,0.0,0.0,0.0
2566900088,0.0,0.48181257,0.0,0.0,0.0
2884955035,0.0,0.49035552,0.0,0.0,0.0
2962683236,0.0,0.49823424,0.0,0.0,0.0
2992490700,0.0,0.4883063,0.0,0.0,0.0
2780002068,0.0,0.4870514,0.0,0.0,0.0
2580200536,0.0,0.4872502,0.0,0.0,0.0
2516856487,0.0,0.48525447,0.0,0.0,0.0
2597497282,0.0,0.50001794,1.0,1.0,1.0
2465988129,0.0,0.48271298,0.0,0.0,0.0
2483497295,0.0,0.49545184,0.0,0.0,0.0
2921422122,0.0,0.48978508,0.0,0.0,0.0
3154961822,0.0,0.4962298,0.0,0.0,0.0
2905495003,0.0,0.4862853,0.0,0.0,0.0
2512326943,0.0,0.49151513,0.0,0.0,0.0
2441544085,0.0,0.48060194,0.0,0.0,0.0
2619990542,0.0,0.49102086,0.0,0.0,0.0
3153353850,0.0,0.49024355,0.0,0.0,0.0
2596907772,0.0,0.4874943,0.0,0.0,0.0
2793962844,0.0,0.49544016,0.0,0.0,0.0
2475775665,0.0,0.49007052,0.0,0.0,0.0
2756137153,0.0,0.4985911,0.0,0.0,0.0
2467574690,0.0,0.48118907,0.0,0.0,0.0
2407378453,0.0,0.4851569,0.0,0.0,0.0
2909120511,0.0,0.48849937,0.0,0.0,0.0
2412542353,0.0,0.49853012,0.0,0.0,0.0
2346278322,0.0,1.1335745,1.0,1.0,1.0
3199466082,0.0,0.4851028,0.0,0.0,0.0
2738595708,0.0,0.49172667,0.0,0.0,0.0
2516703305,0.0,0.49867538,0.0,0.0,0.0
2951848118,0.0,0.48248896,0.0,0.0,0.0
2626027602,0.0,0.49607438,0.0,0.0,0.0
2442631895,0.0,0.49863234,0.0,0.0,0.0
2594002575,0.0,0.48028946,0.0,0.0,0.0
3171127245,0.0,0.48494112,0.0,0.0,0.0
2477675238,0.0,0.49484724,0.0,0.0,0.0
2460562494,0.0,0.49219468,0.0,0.0,0.0
3047907739,0.0,0.50396204,1.0,1.0,1.0
2540954176,0.0,0.48773372,0.0,0.0,0.0
2508685228,0.0,0.49251816,0.0,0.0,0.0
2589294340,0.0,0.49274358,0.0,0.0,0.0
2762988827,0.0,0.4874804,0.0,0.0,0.0
2604152300,0.0,0.48570096,0.0,0.0,0.0
2220501377,0.0,1.1954992,1.0,1.0,1.0
2570057507,0.0,0.49201682,0.0,0.0,0.0
2598817577,0.0,0.48382717,0.0,0.0,0.0
2594343971,0.0,0.4971373,0.0,0.0,0.0
2944954700,0.0,0.4925727,0.0,0.0,0.0
2519229770,0.0,0.48040015,0.0,0.0,0.0
2806591314,0.0,0.4861396,0.0,0.0,0.0
2314062054,0.0,0.80744874,1.0,1.0,1.0
2913866928,0.0,0.47904372,0.0,0.0,0.0
2492227465,0.0,0.499708,0.0,0.0,0.0
2340280821,0.0,0.81837165,1.0,1.0,1.0
2514708936,0.0,0.5079554,1.0,1.0,1.0
2778096580,0.0,0.5013127,1.0,1.0,1.0
2489772941,0.0,0.49047124,0.0,0.0,0.0
2368257775,0.0,0.49479195,0.0,0.0,0.0
2336858731,0.0,1.7426201,2.0,2.0,4.0
2605340812,0.0,0.48265323,0.0,0.0,0.0
2769786801,0.0,0.48642892,0.0,0.0,0.0
2521584550,0.0,0.49383017,0.0,0.0,0.0
2323608162,0.0,1.1268764,1.0,1.0,1.0
2540437584,0.0,0.48987767,0.0,0.0,0.0
2472536308,0.0,0.49397886,0.0,0.0,0.0
2619741031,0.0,0.4947627,0.0,0.0,0.0
2777284813,0.0,0.49528214,0.0,0.0,0.0
2588148017,0.0,0.5012969,1.0,1.0,1.0
2573162233,0.0,0.49332663,0.0,0.0,0.0
2587359442,0.0,0.49123067,0.0,0.0,0.0
2573430939,0.0,0.48337692,0.0,0.0,0.0
2530259047,0.0,0.49260452,0.0,0.0,0.0
2497432547,0.0,0.5010184,1.0,1.0,1.0
3146594381,0.0,0.49287274,0.0,0.0,0.0
2567491322,0.0,0.48231924,0.0,0.0,0.0
2490082612,0.0,0.48273283,0.0,0.0,0.0
2574783724,0.0,0.4847858,0.0,0.0,0.0
2953031414,0.0,0.48711488,0.0,0.0,0.0
2297396710,0.0,0.8129611,1.0,1.0,1.0
2360949972,0.0,0.49139616,0.0,0.0,0.0
3137599180,0.0,0.4860979,0.0,0.0,0.0
2797819681,0.0,0.48892304,0.0,0.0,0.0
